GRID_1K_CD,lon,lat
라마5986,128.160785066276,36.0736104861625
라마6086,128.171890016291,36.0735487480836
라마6186,128.182994932241,36.073485981241
라마6286,128.194099813563,36.0734221856449
라마6386,128.205204659695,36.0733573613055
라마6486,128.216309470074,36.0732915082333
라마6586,128.227414244137,36.0732246264389
라마6686,128.23851898132,36.0731567159331
라마6786,128.249623681062,36.0730877767269
라마6886,128.2607283428,36.0730178088313
라마6986,128.27183296597,36.0729468122577
라마7086,128.28293755001,36.0728747870175
라마7186,128.294042094358,36.0728017331224
라마7286,128.305146598451,36.0727276505842
라마7386,128.316251061725,36.0726525394147
라마7486,128.327355483619,36.0725763996261
라마7586,128.338459863569,36.0724992312307
라마7686,128.349564201013,36.072421034241
라마7786,128.360668495388,36.0723418086696
라마7886,128.371772746132,36.0722615545292
라마7986,128.382876952682,36.0721802718327
라마8086,128.393981114475,36.0720979605935
라마8186,128.405085230949,36.0720146208246
라마8286,128.416189301541,36.0719302525395
라마8386,128.427293325689,36.0718448557519
라마8486,128.43839730283,36.0717584304755
라마8586,128.449501232402,36.0716709767243
라마8686,128.460605113841,36.0715824945123
라마8786,128.471708946587,36.071492983854
라마8886,128.482812730075,36.0714024447636
라마8986,128.493916463744,36.0713108772558
라마9086,128.505020147031,36.0712182813454
라마9186,128.516123779373,36.0711246570474
라마9286,128.527227360209,36.0710300043767
라마9386,128.538330888976,36.0709343233488
라마9486,128.549434365111,36.070837613979
라마9586,128.560537788052,36.0707398762829
라마9686,128.571641157237,36.0706411102763
라마9786,128.582744472103,36.0705413159751
라마9886,128.593847732088,36.0704404933955
라마9986,128.60495093663,36.0703386425536
라마0087,127.505553615766,36.0844476728326
라마0187,127.516660847015,36.0844466434268
라마0287,127.52776807742,36.0844445846154
라마0387,127.538875306416,36.0844414963986
라마0487,127.54998253344,36.0844373787771
라마0587,127.561089757929,36.0844322317514
라마0687,127.572196979319,36.0844260553224
라마0787,127.583304197047,36.0844188494911
라마0887,127.594411410549,36.0844106142586
라마0987,127.605518619262,36.0844013496263
라마1087,127.616625822622,36.0843910555957
라마1187,127.627733020067,36.0843797321684
라마1287,127.638840211032,36.0843673793463
라마1387,127.649947394955,36.0843539971314
라마1487,127.661054571272,36.0843395855257
라마1587,127.672161739419,36.0843241445317
라마1687,127.683268898833,36.0843076741519
라마1787,127.694376048951,36.0842901743888
라마1887,127.70548318921,36.0842716452454
라마1987,127.716590319045,36.0842520867246
라마2087,127.727697437894,36.0842314988295
라마2187,127.738804545193,36.0842098815635
라마2287,127.749911640378,36.0841872349301
라마2387,127.761018722887,36.084163558933
라마2487,127.772125792157,36.0841388535759
라마2587,127.783232847623,36.0841131188629
라마2687,127.794339888722,36.084086354798
라마2787,127.805446914891,36.0840585613857
라마2887,127.816553925567,36.0840297386304
라마2987,127.827660920186,36.0839998865367
라마3087,127.838767898185,36.0839690051095
라마3187,127.849874859,36.0839370943538
라마3287,127.860981802069,36.0839041542747
라마3387,127.872088726827,36.0838701848775
라마3487,127.883195632712,36.0838351861678
라마3587,127.894302519161,36.0837991581511
라마3687,127.905409385609,36.0837621008332
라마3787,127.916516231494,36.0837240142203
라마3887,127.927623056253,36.0836848983183
라마3987,127.938729859321,36.0836447531337
라마4087,127.949836640136,36.0836035786728
라마4187,127.960943398135,36.0835613749424
라마4287,127.972050132754,36.0835181419493
라마4387,127.98315684343,36.0834738797004
라마4487,127.9942635296,36.0834285882029
라마4587,128.0053701907,36.0833822674641
라마4687,128.016476826167,36.0833349174914
라마4787,128.027583435439,36.0832865382926
라마4887,128.038690017951,36.0832371298753
라마4987,128.04979657314,36.0831866922477
라마5087,128.060903100445,36.0831352254178
라마5187,128.0720095993,36.0830827293939
라마5287,128.083116069143,36.0830292041846
라마5387,128.094222509411,36.0829746497984
라마5487,128.105328919541,36.0829190662441
라마5587,128.116435298969,36.0828624535308
라마5687,128.127541647133,36.0828048116676
라마5787,128.138647963468,36.0827461406637
라마5887,128.149754247413,36.0826864405287
라마5987,128.160860498404,36.0826257112721
라마6087,128.171966715877,36.0825639529038
라마6187,128.18307289927,36.0825011654337
라마6287,128.19417904802,36.082437348872
라마6387,128.205285161564,36.082372503229
라마6487,128.216391239338,36.0823066285152
라마6587,128.227497280779,36.0822397247411
라마6687,128.238603285325,36.0821717919176
라마6787,128.249709252412,36.0821028300556
라마6887,128.260815181478,36.0820328391662
라마6987,128.271921071959,36.0819618192608
라마7087,128.283026923292,36.0818897703509
라마7187,128.294132734915,36.081816692448
라마7287,128.305238506264,36.0817425855639
라마7387,128.316344236777,36.0816674497106
라마7487,128.32744992589,36.0815912849003
라마7587,128.338555573041,36.0815140911452
라마7687,128.349661177666,36.0814358684577
라마7787,128.360766739203,36.0813566168505
라마7887,128.371872257089,36.0812763363364
라마7987,128.382977730761,36.0811950269284
라마8087,128.394083159656,36.0811126886395
라마8187,128.405188543212,36.0810293214831
라마8287,128.416293880864,36.0809449254726
라마8387,128.427399172052,36.0808595006216
라마8487,128.438504416211,36.0807730469439
라마8587,128.44960961278,36.0806855644534
라마8687,128.460714761194,36.0805970531643
라마8787,128.471819860892,36.0805075130909
라마8887,128.482924911311,36.0804169442476
라마8987,128.494029911888,36.080325346649
라마9087,128.505134862061,36.0802327203099
라마9187,128.516239761265,36.0801390652452
라마9287,128.52734460894,36.0800443814701
라마9387,128.538449404522,36.0799486689998
라마9487,128.549554147449,36.0798519278498
라마9587,128.560658837158,36.0797541580357
라마9687,128.571763473086,36.0796553595733
라마9787,128.582868054671,36.0795555324784
라마9887,128.59397258135,36.0794546767673
라마9987,128.605077052561,36.0793527924561
라마0088,127.505554250006,36.0934634829314
라마0188,127.516662749736,36.0934624531873
라마0288,127.527771248621,36.0934603936993
라마0388,127.538879746097,36.0934573044677
라마0488,127.549988241599,36.093453185493
라마0588,127.561096734565,36.0934480367759
라마0688,127.572205224431,36.0934418583172
라마0788,127.583313710633,36.093434650118
라마0888,127.594422192608,36.0934264121792
라마0988,127.605530669791,36.0934171445024
라마1088,127.61663914162,36.093406847089
라마1188,127.62774760753,36.0933955199407
라마1288,127.638856066957,36.0933831630592
라마1388,127.649964519339,36.0933697764466
라마1488,127.661072964112,36.093355360105
라마1588,127.672181400711,36.0933399140369
라마1688,127.683289828573,36.0933234382446
라마1788,127.694398247135,36.0933059327308
라마1888,127.705506655832,36.0932873974984
라마1988,127.716615054102,36.0932678325503
라마2088,127.727723441381,36.0932472378897
라마2188,127.738831817104,36.0932256135199
라마2288,127.749940180709,36.0932029594445
라마2388,127.761048531631,36.093179275667
라마2488,127.772156869308,36.0931545621913
라마2588,127.783265193174,36.0931288190214
라마2688,127.794373502668,36.0931020461615
라마2788,127.805481797225,36.0930742436159
라마2888,127.816590076281,36.0930454113889
라마2988,127.827698339274,36.0930155494854
라마3088,127.838806585638,36.0929846579102
라마3188,127.849914814812,36.0929527366681
라마3288,127.861023026231,36.0929197857644
라마3388,127.872131219331,36.0928858052044
라마3488,127.883239393549,36.0928507949936
라마3588,127.894347548322,36.0928147551376
라마3688,127.905455683086,36.0927776856423
라마3788,127.916563797277,36.0927395865136
라마3888,127.927671890332,36.0927004577576
라마3988,127.938779961687,36.0926602993808
라마4088,127.949888010779,36.0926191113895
라마4188,127.960996037044,36.0925768937905
라마4288,127.972104039919,36.0925336465906
라마4388,127.983212018839,36.0924893697966
라마4488,127.994319973243,36.0924440634158
라마4588,128.005427902565,36.0923977274556
라마4688,128.016535806244,36.0923503619232
라마4788,128.027643683714,36.0923019668265
라마4888,128.038751534413,36.0922525421733
라마4988,128.049859357777,36.0922020879714
라마5088,128.060967153243,36.0921506042291
라마5188,128.072074920247,36.0920980909546
라마5288,128.083182658226,36.0920445481565
라마5388,128.094290366617,36.0919899758434
라마5488,128.105398044855,36.091934374024
라마5588,128.116505692378,36.0918777427075
라마5688,128.127613308623,36.0918200819028
라마5788,128.138720893025,36.0917613916193
라마5888,128.149828445021,36.0917016718666
라마5988,128.160935964049,36.0916409226541
라마6088,128.172043449544,36.0915791439918
라마6188,128.183150900943,36.0915163358896
라마6288,128.194258317684,36.0914524983577
라마6388,128.205365699202,36.0913876314063
라마6488,128.216473044934,36.0913217350459
라마6588,128.227580354318,36.0912548092872
라마6688,128.238687626789,36.0911868541409
라마6788,128.249794861784,36.0911178696181
라마6888,128.260902058741,36.0910478557298
라마6988,128.272009217096,36.0909768124874
라마7088,128.283116336285,36.0909047399024
라마7188,128.294223415745,36.0908316379863
라마7288,128.305330454914,36.0907575067509
라마7388,128.316437453228,36.0906823462083
라마7488,128.327544410124,36.0906061563706
라마7588,128.338651325038,36.09052893725
라마7688,128.349758197407,36.090450688859
라마7788,128.360865026669,36.0903714112103
라마7888,128.37197181226,36.0902911043166
라마7988,128.383078553617,36.0902097681909
라마8088,128.394185250177,36.0901274028464
라마8188,128.405291901377,36.0900440082963
라마8288,128.416398506653,36.0899595845541
라마8388,128.427505065443,36.0898741316334
라마8488,128.438611577183,36.089787649548
라마8588,128.449718041311,36.0897001383119
라마8688,128.460824457264,36.0896115979391
라마8788,128.471930824477,36.089522028444
라마8888,128.48303714239,36.0894314298411
라마8988,128.494143410438,36.0893398021449
라마9088,128.505249628058,36.0892471453702
라마9188,128.516355794688,36.089153459532
라마9288,128.527461909764,36.0890587446455
라마9388,128.538567972724,36.0889630007258
라마9488,128.549673983005,36.0888662277885
라마9588,128.560779940044,36.0887684258492
라마9688,128.571885843278,36.0886695949236
라마9788,128.582991692145,36.0885697350277
라마9888,128.59409748608,36.0884688461776
라마9988,128.605203224522,36.0883669283896
라마0089,127.505554884528,36.1024792794357
라마0189,127.516664653303,36.1024782493532
라마0289,127.527774421231,36.1024761891885
라마0389,127.53888418775,36.1024730989419
라마0489,127.549993952295,36.1024689786137
라마0589,127.561103714302,36.1024638282049
라마0689,127.572213473208,36.102457647716
라마0789,127.583323228448,36.1024504371482
라마0889,127.594432979459,36.1024421965027
라마0989,127.605542725676,36.1024329257807
라마1089,127.616652466536,36.1024226249837
라마1189,127.627762201475,36.1024112941134
라마1289,127.638871929928,36.1023989331717
라마1389,127.649981651333,36.1023855421604
라마1489,127.661091365125,36.1023711210819
라마1589,127.672201070739,36.1023556699384
라마1689,127.683310767613,36.1023391887324
라마1789,127.694420455182,36.1023216774667
라마1889,127.705530132883,36.1023031361438
라마1989,127.716639800151,36.102283564767
라마2089,127.727749456423,36.1022629633394
라마2189,127.738859101134,36.1022413318643
라마2289,127.749968733721,36.1022186703451
라마2389,127.761078353621,36.1021949787855
라마2489,127.772187960268,36.1021702571895
라마2589,127.783297553099,36.1021445055609
라마2689,127.794407131551,36.1021177239038
라마2789,127.805516695059,36.1020899122228
라마2889,127.81662624306,36.1020610705222
라마2989,127.827735774989,36.1020311988066
라마3089,127.838845290283,36.102000297081
라마3189,127.849954788378,36.1019683653502
라마3289,127.861064268711,36.1019354036195
라마3389,127.872173730716,36.1019014118942
라마3489,127.883283173832,36.1018663901797
라마3589,127.894392597493,36.1018303384818
라마3689,127.905502001135,36.1017932568062
라마3789,127.916611384196,36.1017551451589
라마3889,127.927720746111,36.1017160035461
라마3989,127.938830086316,36.1016758319741
라마4089,127.949939404248,36.1016346304494
라마4189,127.961048699343,36.1015923989787
라마4289,127.972157971037,36.1015491375687
라마4389,127.983267218766,36.1015048462264
라마4489,127.994376441967,36.101459524959
라마4589,128.005485640075,36.1014131737739
라마4689,128.016594812528,36.1013657926784
라마4789,128.027703958761,36.1013173816803
라마4889,128.03881307821,36.1012679407873
라마4989,128.049922170312,36.1012174700075
라마5089,128.061031234503,36.101165969349
라마5189,128.07214027022,36.1011134388201
라마5289,128.083249276898,36.1010598784292
라마5389,128.094358253975,36.1010052881851
라마5489,128.105467200885,36.1009496680966
라마5589,128.116576117067,36.1008930181726
라마5689,128.127685001955,36.1008353384222
라마5789,128.138793854987,36.1007766288549
라마5889,128.149902675599,36.10071688948
라마5989,128.161011463226,36.1006561203072
라마6089,128.172120217306,36.1005943213463
라마6189,128.183228937275,36.1005314926074
라마6289,128.19433762257,36.1004676341004
라마6389,128.205446272626,36.1004027458359
라마6489,128.21655488688,36.1003368278241
라마6589,128.227663464768,36.1002698800758
라마6689,128.238772005728,36.1002019026018
라마6789,128.249880509195,36.1001328954131
라마6889,128.260988974606,36.1000628585207
라마6989,128.272097401397,36.099991791936
라마7089,128.283205789006,36.0999196956705
라마7189,128.294314136868,36.0998465697359
라마7289,128.305422444419,36.0997724141438
라마7389,128.316530711098,36.0996972289063
라마7489,128.327638936339,36.0996210140355
라마7589,128.33874711958,36.0995437695438
라마7689,128.349855260257,36.0994654954435
라마7789,128.360963357806,36.0993861917474
라마7889,128.372071411665,36.0993058584682
라마7989,128.38317942127,36.0992244956189
라마8089,128.394287386058,36.0991421032126
라마8189,128.405395305465,36.0990586812627
라마8289,128.416503178928,36.0989742297826
라마8389,128.427611005883,36.0988887487858
라마8489,128.438718785768,36.0988022382864
라마8589,128.449826518018,36.0987146982981
라마8689,128.460934202071,36.0986261288351
라마8789,128.472041837364,36.0985365299118
라마8889,128.483149423333,36.0984459015425
라마8989,128.494256959414,36.098354243742
라마9089,128.505364445046,36.0982615565249
라마9189,128.516471879663,36.0981678399063
라마9289,128.527579262705,36.0980730939014
라마9389,128.538686593606,36.0979773185253
라마9489,128.549793871804,36.0978805137935
라마9589,128.560901096736,36.0977826797217
라마9689,128.572008267839,36.0976838163257
라마9789,128.583115384549,36.0975839236213
라마9889,128.594222446304,36.0974830016249
라마9989,128.60532945254,36.0973810503525
라마0090,127.505555519332,36.1114950623442
라마0190,127.516666557715,36.1114940319233
라마0290,127.527777595251,36.1114919710817
라마0390,127.538888631377,36.1114888798197
라마0490,127.549999665528,36.1114847581379
라마0590,127.56111069714,36.1114796060368
라마0690,127.57222172565,36.1114734235174
라마0790,127.583332750492,36.1114662105806
라마0890,127.594443771103,36.1114579672275
라마0990,127.605554786918,36.1114486934596
라마1090,127.616665797373,36.1114383892783
라마1190,127.627776801905,36.1114270546853
라마1290,127.638887799948,36.1114146896824
라마1390,127.64999879094,36.1114012942715
라마1490,127.661109774314,36.111386868455
라마1590,127.672220749509,36.111371412235
라마1690,127.683331715958,36.1113549256142
라마1790,127.694442673099,36.111337408595
라마1890,127.705553620366,36.1113188611805
라마1990,127.716664557196,36.1112992833736
라마2090,127.727775483025,36.1112786751773
라마2190,127.738886397289,36.1112570365952
라마2290,127.749997299422,36.1112343676306
라마2390,127.761108188862,36.1112106682873
라마2490,127.772219065044,36.111185938569
라마2590,127.783329927404,36.1111601784797
라마2690,127.794440775377,36.1111333880237
라마2790,127.805551608401,36.1111055672052
라마2890,127.816662425909,36.1110767160287
라마2990,127.82777322734,36.1110468344989
라마3090,127.838884012127,36.1110159226206
라마3190,127.849994779708,36.1109839803988
라마3290,127.861105529518,36.1109510078386
라마3390,127.872216260993,36.1109170049455
라마3490,127.883326973568,36.1108819717248
라마3590,127.894437666681,36.1108459081822
라마3690,127.905548339766,36.1108088143236
라마3790,127.916658992261,36.110770690155
라마3890,127.927769623599,36.1107315356825
라마3990,127.938880233219,36.1106913509123
라마4090,127.949990820555,36.1106501358512
라마4190,127.961101385043,36.1106078905055
라마4290,127.97221192612,36.1105646148823
라마4390,127.983322443221,36.1105203089884
라마4490,127.994432935783,36.1104749728311
라마4590,128.005543403241,36.1104286064177
라마4690,128.016653845032,36.1103812097556
라마4790,128.027764260591,36.1103327828524
라마4890,128.038874649354,36.1102833257161
라마4990,128.049985010758,36.1102328383546
라마5090,128.061095344238,36.1101813207761
라마5190,128.072205649231,36.1101287729888
라마5290,128.083315925172,36.1100751950013
라마5390,128.094426171498,36.1100205868222
라마5490,128.105536387645,36.1099649484604
라마5590,128.116646573048,36.1099082799248
라마5690,128.127756727144,36.1098505812245
라마5790,128.13886684937,36.1097918523689
라마5890,128.14997693916,36.1097320933675
라마5990,128.161086995951,36.1096713042298
라마6090,128.17219701918,36.1096094849659
라마6190,128.183307008282,36.1095466355855
라마6290,128.194416962694,36.1094827560989
라마6390,128.205526881851,36.1094178465163
라마6490,128.21663676519,36.1093519068483
라마6590,128.227746612148,36.1092849371056
라마6690,128.23885642216,36.1092169372988
라마6790,128.249966194662,36.109147907439
라마6890,128.261075929091,36.1090778475374
라마6990,128.272185624882,36.1090067576052
라마7090,128.283295281473,36.1089346376539
라마7190,128.2944048983,36.1088614876953
라마7290,128.305514474798,36.108787307741
라마7390,128.316624010404,36.108712097803
라마7490,128.327733504554,36.1086358578936
라마7590,128.338842956685,36.108558588025
라마7690,128.349952366233,36.1084802882097
라마7790,128.361061732634,36.1084009584603
라마7890,128.372171055325,36.1083205987897
라마7990,128.383280333741,36.1082392092107
라마8090,128.39438956732,36.1081567897367
라마8190,128.405498755497,36.1080733403807
라마8290,128.41660789771,36.1079888611565
라마8390,128.427716993394,36.1079033520774
라마8490,128.438826041986,36.1078168131575
라마8590,128.449935042923,36.1077292444106
라마8690,128.46104399564,36.1076406458509
라마8790,128.472152899574,36.1075510174927
라마8890,128.483261754163,36.1074603593504
라마8990,128.494370558841,36.1073686714388
라마9090,128.505479313047,36.1072759537725
라마9190,128.516588016216,36.1071822063666
라마9290,128.527696667785,36.1070874292362
라마9390,128.53880526719,36.1069916223966
라마9490,128.549913813869,36.1068947858632
라마9590,128.561022307257,36.1067969196517
라마9690,128.572130746791,36.106698023778
라마9790,128.583239131909,36.1065980982579
라마9890,128.594347462046,36.1064971431075
라마9990,128.605455736639,36.1063951583433
라마0091,127.505556154419,36.1205108316555
라마0191,127.516668462973,36.1205098008961
라마0291,127.527780770682,36.1205077393775
라마0391,127.538893076979,36.1205046471
라마0491,127.5500053813,36.1205005240641
라마0591,127.561117683082,36.1204953702705
라마0691,127.572229981759,36.12048918572
라마0791,127.583342276767,36.1204819704136
라마0891,127.594454567542,36.1204737243525
라마0991,127.605566853519,36.120464447538
라마1091,127.616679134135,36.1204541399716
라마1191,127.627791408823,36.120442801655
라마1291,127.638903677021,36.12043043259
라마1391,127.650015938163,36.1204170327785
라마1491,127.661128191685,36.1204026022229
라마1591,127.672240437023,36.1203871409253
라마1691,127.683352673612,36.1203706488883
라마1791,127.694464900888,36.1203531261146
라마1891,127.705577118287,36.120334572607
라마1991,127.716689325243,36.1203149883684
라마2091,127.727801521193,36.1202943734021
라마2191,127.738913705573,36.1202727277114
라마2291,127.750025877817,36.1202500512998
라마2391,127.761138037362,36.1202263441708
라마2491,127.772250183642,36.1202016063285
라마2591,127.783362316095,36.1201758377767
라마2691,127.794474434154,36.1201490385196
라마2791,127.805586537257,36.1201212085616
라마2891,127.816698624838,36.1200923479071
라마2991,127.827810696333,36.1200624565609
라마3091,127.838922751178,36.1200315345276
라마3191,127.850034788808,36.1199995818124
라마3291,127.86114680866,36.1199665984204
라마3391,127.872258810168,36.1199325843569
라마3491,127.883370792768,36.1198975396274
라마3591,127.894482755897,36.1198614642376
라마3691,127.905594698989,36.1198243581933
라마3791,127.916706621481,36.1197862215004
라마3891,127.927818522807,36.1197470541652
라마3991,127.938930402405,36.119706856194
라마4091,127.950042259709,36.1196656275933
라마4191,127.961154094155,36.1196233683697
라마4291,127.972265905179,36.11958007853
라마4391,127.983377692216,36.1195357580813
라마4491,127.994489454703,36.1194904070307
라마4591,128.005601192075,36.1194440253855
라마4691,128.016712903767,36.1193966131533
라마4791,128.027824589216,36.1193481703416
라마4891,128.038936247858,36.1192986969583
라마4991,128.050047879127,36.1192481930114
라마5091,128.06115948246,36.1191966585091
라마5191,128.072271057293,36.1191440934596
라마5291,128.083382603061,36.1190904978714
라마5391,128.094494119201,36.1190358717533
라마5491,128.105605605147,36.118980215114
라마5591,128.116717060337,36.1189235279626
라마5691,128.127828484205,36.1188658103081
라마5791,128.138939876187,36.11880706216
라마5891,128.15005123572,36.1187472835276
라마5991,128.161162562239,36.1186864744206
라마6091,128.17227385518,36.118624634849
라마6191,128.183385113979,36.1185617648225
라마6291,128.194496338072,36.1184978643515
라마6391,128.205607526895,36.1184329334462
라마6491,128.216718679883,36.1183669721171
라마6591,128.227829796473,36.1182999803749
라마6691,128.238940876101,36.1182319582303
라마6791,128.250051918202,36.1181629056945
라마6891,128.261162922212,36.1180928227784
라마6991,128.272273887568,36.1180217094934
라마7091,128.283384813706,36.1179495658511
라마7191,128.29449570006,36.117876391863
라마7291,128.305606546069,36.1178021875411
라마7391,128.316717351166,36.1177269528972
라마7491,128.327828114789,36.1176506879435
라마7591,128.338938836374,36.1175733926923
라마7691,128.350049515356,36.1174950671561
라마7791,128.361160151172,36.1174157113476
라마7891,128.372270743258,36.1173353252796
라마7991,128.38338129105,36.117253908965
라마8091,128.394491793983,36.1171714624171
라마8191,128.405602251495,36.117087985649
라마8291,128.416712663021,36.1170034786743
라마8391,128.427823027997,36.1169179415067
라마8491,128.43893334586,36.1168313741599
라마8591,128.450043616046,36.1167437766479
라마8691,128.461153837991,36.116655148985
라마8791,128.472264011131,36.1165654911852
라마8891,128.483374134902,36.1164748032633
라마8991,128.494484208742,36.1163830852337
라마9091,128.505594232085,36.1162903371114
라마9191,128.516704204368,36.1161965589112
라마9291,128.527814125028,36.1161017506484
라마9391,128.538923993501,36.1160059123382
라마9491,128.550033809224,36.1159090439961
라마9591,128.561143571631,36.1158111456378
라마9691,128.572253280161,36.115712217279
라마9791,128.583362934249,36.1156122589357
라마9891,128.594472533332,36.1155112706241
라마9991,128.605582076846,36.1154092523604
라마0092,127.505556789787,36.1295265873683
라마0192,127.516670369079,36.1295255562703
라마0292,127.527783947523,36.1295234940745
라마0392,127.538897524556,36.1295204007813
라마0492,127.550011099612,36.129516276391
라마0592,127.561124672127,36.1295111209045
라마0692,127.572238241537,36.1295049343225
라마0792,127.583351807276,36.129497716646
라마0892,127.59446536878,36.1294894678762
라마0992,127.605578925483,36.1294801880144
라마1092,127.616692476822,36.1294698770622
라마1192,127.627806022232,36.1294585350211
라마1292,127.638919561148,36.1294461618931
라마1392,127.650033093006,36.1294327576801
라마1492,127.66114661724,36.1294183223843
라마1592,127.672260133286,36.129402856008
라마1692,127.683373640579,36.1293863585537
라마1792,127.694487138555,36.129368830024
라마1892,127.705600626649,36.1293502704219
라마1992,127.716714104296,36.1293306797503
라마2092,127.727827570932,36.1293100580124
라마2192,127.738941025992,36.1292884052115
라마2292,127.750054468911,36.1292657213511
라마2392,127.761167899125,36.1292420064349
라마2492,127.772281316069,36.1292172604666
라마2592,127.783394719178,36.1291914834504
라마2692,127.794508107888,36.1291646753903
라마2792,127.805621481634,36.1291368362907
라마2892,127.816734839852,36.1291079661561
라마2992,127.827848181976,36.1290780649912
라마3092,127.838961507443,36.1290471328007
라마3192,127.850074815688,36.1290151695898
라마3292,127.861188106145,36.1289821753634
라마3392,127.872301378251,36.1289481501271
라마3492,127.88341463144,36.1289130938862
라마3592,127.894527865149,36.1288770066464
라마3692,127.905641078812,36.1288398884136
라마3792,127.916754271866,36.1288017391938
라마3892,127.927867443745,36.1287625589931
라마3992,127.938980593884,36.1287223478178
라마4092,127.950093721721,36.1286811056745
라마4192,127.961206826688,36.1286388325698
라마4292,127.972319908224,36.1285955285105
라마4392,127.983432965762,36.1285511935037
라마4492,127.994545998738,36.1285058275564
라마4592,128.005659006587,36.1284594306761
라마4692,128.016771988746,36.1284120028702
라마4792,128.02788494465,36.1283635441463
라마4892,128.038997873733,36.1283140545124
라마4992,128.050110775433,36.1282635339764
라마5092,128.061223649183,36.1282119825464
라마5192,128.07233649442,36.1281594002308
라마5292,128.083449310579,36.1281057870381
라마5392,128.094562097097,36.1280511429769
라마5492,128.105674853407,36.1279954680561
라마5592,128.116787578946,36.1279387622847
라마5692,128.12790027315,36.1278810256718
라마5792,128.139012935454,36.1278222582267
라마5892,128.150125565294,36.1277624599589
라마5992,128.161238162105,36.1277016308782
라마6092,128.172350725322,36.1276397709942
라마6192,128.183463254382,36.1275768803171
라마6292,128.194575748721,36.127512958857
라마6392,128.205688207773,36.1274480066241
라마6492,128.216800630974,36.127382023629
라마6592,128.227913017761,36.1273150098824
라마6692,128.239025367568,36.1272469653951
라마6792,128.250137679832,36.127177890178
라마6892,128.261249953989,36.1271077842423
라마6992,128.272362189473,36.1270366475993
라마7092,128.28347438572,36.1269644802606
라마7192,128.294586542168,36.1268912822377
라마7292,128.30569865825,36.1268170535426
라마7392,128.316810733403,36.1267417941871
라마7492,128.327922767063,36.1266655041835
라마7592,128.339034758665,36.1265881835441
라마7692,128.350146707646,36.1265098322813
라마7792,128.361258613441,36.1264304504078
라마7892,128.372370475485,36.1263500379365
라마7992,128.383482293216,36.1262685948803
라마8092,128.394594066068,36.1261861212523
라마8192,128.405705793478,36.1261026170659
라마8292,128.416817474881,36.1260180823347
라마8392,128.427929109714,36.1259325170721
라마8492,128.439040697412,36.1258459212921
라마8592,128.450152237411,36.1257582950086
라마8692,128.461263729147,36.1256696382357
라마8792,128.472375172056,36.1255799509879
라마8892,128.483486565574,36.1254892332796
라마8992,128.494597909138,36.1253974851254
라마9092,128.505709202183,36.1253047065401
라마9192,128.516820444144,36.1252108975388
라마9292,128.527931634459,36.1251160581365
라마9392,128.539042772563,36.1250201883487
라마9492,128.550153857893,36.1249232881907
라마9592,128.561264889884,36.1248253576782
라마9692,128.572375867972,36.1247263968271
라마9792,128.583486791595,36.1246264056533
라마9892,128.594597660187,36.1245253841729
라마9992,128.605708473184,36.1244233324023
라마0093,127.505557425438,36.1385423294812
라마0193,127.516672276031,36.1385412980445
라마0293,127.527787125776,36.1385392351714
라마0393,127.53890197411,36.1385361408622
라마0493,127.550016820465,36.1385320151173
라마0593,127.561131664279,36.1385268579375
라마0693,127.572246504985,36.1385206693235
라마0793,127.58336134202,36.1385134492764
라마0893,127.594476174817,36.1385051977973
라마0993,127.605591002812,36.1384959148876
라마1093,127.61670582544,36.1384856005487
라마1193,127.627820642136,36.1384742547824
라마1293,127.638935452335,36.1384618775905
라마1393,127.650050255472,36.1384484689749
라마1493,127.661165050982,36.1384340289378
라마1593,127.672279838301,36.1384185574816
라마1693,127.683394616863,36.1384020546088
라마1793,127.694509386104,36.1383845203219
라마1893,127.705624145458,36.138365954624
라마1993,127.71673889436,36.1383463575179
라마2093,127.727853632247,36.1383257290068
라마2193,127.738968358552,36.1383040690941
라마2293,127.750083072711,36.1382813777833
라마2393,127.761197774158,36.138257655078
라마2493,127.77231246233,36.1382329009821
라마2593,127.783427136661,36.1382071154995
라마2693,127.794541796586,36.1381802986344
라마2793,127.805656441541,36.1381524503912
라마2893,127.816771070959,36.1381235707744
라마2993,127.827885684278,36.1380936597885
라마3093,127.839000280931,36.1380627174386
라마3193,127.850114860354,36.1380307437295
라마3293,127.861229421982,36.1379977386664
라마3393,127.87234396525,36.1379637022547
라마3493,127.883458489593,36.1379286344998
라마3593,127.894572994446,36.1378925354074
라마3693,127.905687479245,36.1378554049834
라마3793,127.916801943425,36.1378172432338
라마3893,127.927916386421,36.1377780501646
라마3993,127.939030807668,36.1377378257823
라마4093,127.950145206601,36.1376965700934
라마4193,127.961259582655,36.1376542831044
라마4293,127.972373935266,36.1376109648223
라마4393,127.983488263869,36.1375666152541
라마4493,127.994602567899,36.1375212344068
라마4593,128.005716846791,36.1374748222879
라마4693,128.01683109998,36.1374273789049
라마4793,128.027945326903,36.1373789042653
라마4893,128.039059526993,36.1373293983771
라마4993,128.050173699687,36.1372788612482
라마5093,128.061287844419,36.1372272928868
라마5193,128.072401960625,36.1371746933012
라마5293,128.08351604774,36.1371210624999
라마5393,128.094630105199,36.1370664004917
라마5493,128.105744132438,36.1370107072852
라마5593,128.116858128892,36.1369539828896
라마5693,128.127972093996,36.136896227314
라마5793,128.139086027186,36.1368374405676
라마5893,128.150199927896,36.1367776226601
라마5993,128.161313795563,36.136716773601
라마6093,128.172427629622,36.1366548934003
